id,parentId
0,
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,1
11,1
12,2
13,2
14,4
15,1
16,3
17,4
18,6
19,6
20,10
21,14
22,10
23,16
24,14
25,13
26,20
27,20
28,20
29,20
30,20
31,20
32,20
33,23
34,22
35,27
36,27
37,27
38,29
39,31
40,33
41,34
42,33
43,35
44,35
45,37
46,36
47,35
48,38
49,35
50,42
51,40
52,35
53,43
54,44
55,43
56,44
57,53
58,53
59,54
60,56
61,57
62,57
63,57
64,57
65,57
66,58
67,59
68,58
69,59
70,60
71,57
72,58
73,57
74,57
75,63
76,63
77,61
78,63
79,67
80,61
81,68
82,68
83,73
84,62
85,75
86,78
87,81
88,80
89,81
90,76
91,78
92,85
93,85
94,85
95,86
96,85
97,89
98,86
99,85
100,85
101,85
102,90
103,92
104,92
105,94
106,93
107,95
108,96
109,96
110,94
111,101
112,92
113,100
114,101
115,103
116,106
117,104
118,106
119,105
120,108
121,107
122,110
123,107
124,115
125,116
126,116
127,119
128,119
129,123
130,118
131,116
132,122
133,118
134,116
135,124
136,127
137,124
138,125
139,126
140,129
141,128
142,129
143,124
144,130
145,135
146,135
147,135
148,135
149,135
150,141
151,138
152,142
153,137
154,135
155,144
156,142
157,145
158,146
159,145
160,148
161,157
162,157
163,157
164,157
165,158
166,158
167,159
168,159
169,157
170,159
171,161
172,162
173,164
174,162
175,166
176,161
177,164
178,164
179,171
180,171
181,171
182,171
183,171
184,173
185,172
186,174
187,178
188,179
189,182
190,183
191,186
192,186
193,186
194,182
195,182
196,181
197,182
198,183
199,189
200,188
201,193
202,191
203,188
204,191
205,191
206,196
207,199
208,199
209,199
210,200
211,204
212,201
213,201
214,204
215,202
216,205
217,204
218,207
219,207
220,208
221,208
222,208
223,210
224,210
225,207
226,207
227,211
228,214
229,211
230,218
231,220
232,221
233,219
234,223
235,221
236,221
237,227
238,227
239,220
240,230
241,230
242,232
243,231
244,230
245,232
246,232
247,234
248,236
249,230
250,234
251,232
252,234
253,240
254,240
255,240
256,241
257,240
258,240
259,242
260,243
261,240
262,243
263,249
264,245
265,244
266,242
267,253
268,253
269,255
270,256
271,254
272,256
273,258
274,264
275,253
276,267
277,267
278,268
279,268
280,267
281,267
282,268
283,267
284,267
285,270
286,271
287,272
288,277
289,279
290,277
291,285
292,279
293,281
294,284
295,283
296,280
297,288
298,289
299,290
300,289
301,292
302,288
303,292
304,292
305,290
306,291
307,293
308,298
309,300
310,298
311,300
312,300
313,301
314,305
315,303
316,304
317,299
318,308
319,308
320,309
321,310
322,308
323,310
324,308
325,314
326,318
327,318
328,321
329,319
330,318
331,320
332,322
333,319
334,321
335,320
336,323
337,327
338,328
339,326
340,328
341,328
342,326
343,332
344,331
345,328
346,337
347,338
348,339
349,339
350,340
351,341
352,342
353,337
354,339
355,339
356,347
357,349
358,348
359,348
360,348
361,349
362,346
363,352
364,349
365,355
366,357
367,356
368,357
369,358
370,359
371,359
372,360
373,359
374,359
375,356
376,361
377,359
378,362
379,366
380,368
381,369
382,366
383,366
384,371
385,367
386,369
387,367
388,366
389,366
390,379
391,381
392,383
393,381
394,384
395,384
396,381
397,384
398,383
399,390
400,391
401,390
402,391
403,391
404,391
405,391
406,390
407,393
408,397
409,397
410,399
411,399
412,399
413,405
414,402
415,404
416,403
417,405
418,399
419,401
420,406
421,410
422,410
423,410
424,410
425,410
426,411
427,410
428,411
429,411
430,413
431,415
432,417
433,415
434,420
435,413
436,413
437,422
438,423
439,422
440,422
441,423
442,429
443,425
444,423
445,429
446,431
447,422
448,437
449,437
450,437
451,437
452,439
453,442
454,438
455,443
456,442
457,442
458,444
459,447
460,437
461,446
462,445
463,446
464,448
465,449
466,450
467,451
468,452
469,450
470,454
471,452
472,454
473,448
474,448
475,458
476,459
477,450
478,450
479,465
480,465
481,464
482,467
483,467
484,467
485,465
486,464
487,465
488,470
489,464
490,471
491,471
492,464
493,478
494,464
495,479
496,486
497,490
498,479
499,479
500,491
501,483
502,495
503,495
504,495
505,495
506,495
507,496
508,499
509,498
510,495
511,498
512,498
513,495
514,496
515,495
516,502
517,503
518,503
519,502
520,505
521,509
522,506
523,505
524,502
525,505
526,509
527,516
528,517
529,517
530,518
531,517
532,517
533,516
534,517
535,516
536,516
537,521
538,522
539,520
540,520
541,527
542,532
543,529
544,531
545,529
546,527
547,527
548,541
549,541
550,542
551,543
552,541
553,544
554,542
555,544
556,544
557,542
558,542
559,547
560,549
561,550
562,550
563,549
564,550
565,557
566,557
567,553
568,556
569,559
570,555
571,561
572,561
573,563
574,561
575,560
576,564
577,566
578,565
579,561
580,570
581,569
582,571
583,571
584,571
585,571
586,572
587,573
588,571
589,572
590,576
591,576
592,571
593,576
594,571
595,574
596,571
597,582
598,583
599,583
600,587
601,590
602,583
603,585
604,589
605,585
606,594
607,584
608,584
609,596
610,597
611,598
612,599
613,602
614,597
615,601
616,597
617,602
618,599
619,598
620,611
621,612
622,610
623,614
624,611
625,614
626,614
627,614
628,611
629,614
630,614
631,618
632,610
633,611
634,621
635,621
636,622
637,622
638,622
639,627
640,624
641,625
642,624
643,622
644,629
645,628
646,632
647,626
648,633
649,633
650,629
651,630
652,628
653,634
654,637
655,635
656,637
657,636
658,637
659,635
660,640
661,634
662,637
663,642
664,648
665,650
666,639
667,639
668,636
669,637
670,640
671,653
672,653
673,653
674,653
675,654
676,654
677,655
678,655
679,664
680,653
681,657
682,672
683,671
684,672
685,673
686,673
687,674
688,676
689,675
690,672
691,676
692,671
693,676
694,677
695,685
696,683
697,687
698,688
699,690
700,693
701,695
702,696
703,697
704,697
705,695
706,698
707,696
708,698
709,697
710,702
711,703
712,706
713,702
714,704
715,703
716,708
717,707
718,702
719,703
720,707
721,710
722,710
723,710
724,710
725,710
726,710
727,711
728,710
729,712
730,710
731,715
732,715
733,717
734,710
735,718
736,717
737,712
738,717
739,718
740,720
741,721
742,721
743,721
744,721
745,722
746,722
747,722
748,728
749,729
750,724
751,721
752,732
753,741
754,742
755,741
756,746
757,750
758,745
759,742
760,749
761,753
762,753
763,755
764,753
765,754
766,757
767,758
768,762
769,761
770,762
771,762
772,761
773,762
774,761
775,761
776,763
777,763
778,765
779,767
780,764
781,761
782,768
783,771
784,773
785,775
786,772
787,771
788,772
789,771
790,774
791,770
792,783
793,783
794,782
795,784
796,786
797,783
798,787
799,789
800,784
801,792
802,792
803,793
804,792
805,792
806,792
807,794
808,795
809,794
810,794
811,800
812,793
813,793
814,801
815,802
816,801
817,803
818,805
819,803
820,809
821,804
822,814
823,814
824,814
825,819
826,814
827,818
828,822
829,823
830,823
831,824
832,824
833,824
834,823
835,823
836,824
837,824
838,827
839,822
840,828
841,828
842,828
843,828
844,832
845,833
846,836
847,832
848,834
849,835
850,834
851,831
852,832
853,840
854,840
855,843
856,843
857,841
858,853
859,853
860,856
861,855
862,856
863,855
864,856
865,853
866,856
867,856
868,855
869,856
870,853
871,858
872,858
873,858
874,859
875,861
876,862
877,864
878,861
879,861
880,869
881,858
882,860
883,871
884,872
885,871
886,874
887,872
888,873
889,871
890,883
891,884
892,886
893,884
894,887
895,883
896,888
897,886
898,890
899,890
900,890
901,891
902,891
903,891
904,893
905,895
906,894
907,892
908,894
909,896
910,894
911,903
912,901
913,901
914,905
915,905
916,903
917,911
918,911
919,911
920,911
921,911
922,911
923,914
924,913
925,913
926,911
927,912
928,916
929,917
930,917
931,919
932,920
933,917
934,921
935,920
936,920
937,921
938,921
939,922
940,922
941,918
942,918
943,917
944,917
945,924
946,918
947,929
948,929
949,929
950,929
951,929
952,929
953,934
954,934
955,935
956,938
957,937
958,929
959,936
960,936
961,941
962,938
963,934
964,947
965,949
966,949
967,947
968,947
969,950
970,962
971,965
972,965
973,965
974,964
975,964
976,964
977,968
978,968
979,966
980,972
981,972
982,972
983,972
984,974
985,971
986,974
